record_type,approvals_source,disaster_number,declaration_request_number,state,region,tribal_request,declaration_date,incident_begin_date,incident_end_date,request_date,decision_date,title,incident_type,requested_incident_types,declaration_type,request_type,current_request_status,ia_program,pa_program,hm_program,ih_program,is_major_disaster,is_emergency,is_natural,president,state_trifecta,state_governor_only,state_two_thirds,state_election_2024,trump_2024_pct
approved,fema_web_v1,4131,,MN,5,,2013-07-25,2013-06-20,2013-06-26,,2013-07-25,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,D,D,D,D,46.68
approved,fema_web_v1,4132,,WV,3,,2013-07-26,2013-06-13,2013-06-13,,2013-07-26,SEVERE STORMS AND FLOODING,Flood,,DR,,Approved,0,1,1,0,1,0,1,Obama,D,D,D,R,69.96
approved,fema_web_v1,4134,,CO,8,,2013-07-26,2013-06-11,2013-06-21,,2013-07-26,BLACK FOREST WILDFIRE,Fire,,DR,,Approved,0,1,1,1,1,0,1,Obama,D,D,D,D,43.14
approved,fema_web_v1,4133,,CO,8,,2013-07-26,2013-06-11,2013-06-16,,2013-07-26,ROYAL GORGE FIRE,Fire,,DR,,Approved,0,1,1,1,1,0,1,Obama,D,D,D,D,43.14
approved,fema_web_v1,4135,,IA,7,,2013-07-31,2013-06-21,2013-06-28,,2013-07-31,"SEVERE STORMS, TORNADOES, AND FLOODING",Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,R,R,R,55.73
approved,fema_web_v1,4139,,NH,1,,2013-08-02,2013-06-26,2013-07-03,,2013-08-02,"SEVERE STORMS, TORNADOES, AND FLOODING",Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,D,D,D,47.87
approved,fema_web_v1,4138,,FL,4,,2013-08-02,2013-07-02,2013-07-07,,2013-08-02,SEVERE STORMS AND FLOODING,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,R,R,R,56.09
approved,fema_web_v1,4140,,VT,1,,2013-08-02,2013-06-25,2013-07-11,,2013-08-02,SEVERE STORMS AND FLOODING,Flood,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,D,D,D,32.32
approved,fema_web_v1,4137,,SD,8,,2013-08-02,2013-06-19,2013-06-29,,2013-08-02,"SEVERE STORMS, TORNADOES, AND FLOODING",Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,R,R,R,63.43
approved,fema_web_v1,4136,,TX,6,,2013-08-02,2013-04-17,2013-04-20,,2013-08-02,EXPLOSION,Other,,DR,,Approved,0,1,1,0,1,0,0,Obama,R,R,R,R,56.14
denied,,,13061,AZ,9,1,,,,2013-05-03,2013-08-05,San Carlos Apache Tribe Power Outage,,Other,,Major Disaster,Turndown,0,1,1,0,1,0,0,Obama,R,R,R,R,52.22
approved,fema_web_v1,4141,,WI,5,,2013-08-08,2013-06-20,2013-06-28,,2013-08-08,"SEVERE STORMS, FLOODING, AND MUDSLIDES",Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,R,R,D,49.59
approved,fema_web_v1,4142,,CA,9,,2013-08-29,2013-07-29,2013-08-01,,2013-08-29,WILDFIRE,Fire,,DR,,Approved,0,1,1,0,1,0,1,Obama,D,D,D,D,38.33
approved,fema_web_v1,4143,,AR,6,,2013-09-04,2013-08-08,2013-08-14,,2013-09-04,SEVERE STORMS AND FLOODING,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,D,D,R,64.2
approved,fema_web_v1,4144,,MO,7,,2013-09-06,2013-08-02,2013-08-14,,2013-09-06,"SEVERE STORMS, STRAIGHT-LINE WINDS AND FLOODING",Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,R,R,R,58.49
approved,fema_web_v1,3365,,CO,8,,2013-09-12,2013-09-11,2013-09-30,,2013-09-12,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",Flood,,EM,,Approved,0,1,0,0,0,1,1,Obama,D,D,D,D,43.14
denied,,,13057,AZ,9,0,,,,2013-07-12,2013-09-13,Yarnell Hill Fire,,Fire,,Major Disaster,Turndown,0,0,1,1,1,0,1,Obama,R,R,R,R,52.22
approved,fema_web_v1,4145,,CO,8,,2013-09-14,2013-09-11,2013-09-30,,2013-09-14,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",Flood,,DR,,Approved,0,1,1,1,1,0,1,Obama,D,D,D,D,43.14
approved,fema_web_v1,4146,,NC,4,,2013-09-25,2013-07-03,2013-07-13,,2013-09-25,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",Flood,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,R,R,R,50.86
approved,fema_web_v1,4147,,NM,6,,2013-09-27,2013-07-19,2013-07-21,,2013-09-27,SEVERE STORMS AND FLOODING,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,R,D,D,45.85
approved,fema_web_v1,4148,,NM,6,,2013-09-30,2013-07-23,2013-07-28,,2013-09-30,SEVERE STORMS AND FLOODING,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,R,D,D,45.85
approved,fema_web_v1,4149,,PA,3,,2013-10-01,2013-06-26,2013-07-11,,2013-10-01,"SEVERE STORMS, TORNADOES, AND FLOODING",Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,R,R,R,50.2
approved,fema_web_v1,4150,,KS,7,,2013-10-22,2013-07-22,2013-08-16,,2013-10-22,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,R,R,R,R,57.16
approved,fema_web_v1,4151,,NM,6,,2013-10-24,2013-09-13,2013-09-16,,2013-10-24,SEVERE STORMS AND FLOODING,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,R,D,D,45.85
approved,fema_web_v1,4152,,NM,6,,2013-10-29,2013-09-09,2013-09-22,,2013-10-29,"SEVERE STORMS, FLOODING, AND MUDSLIDES",Flood,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,R,D,D,45.85
approved,fema_web_v1,4153,,NC,4,,2013-10-29,2013-07-27,2013-07-27,,2013-10-29,"SEVERE STORMS, FLOODING, LANDSLIDES, MUDSLIDES",Flood,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,R,R,R,50.86
approved,fema_web_v1,4154,,ND,8,,2013-10-31,2013-10-04,2013-10-05,,2013-10-31,SEVERE WINTER STORM,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,R,R,R,66.95
denied,,,13093,AZ,9,0,,,,2013-10-10,2013-11-01,Flooding,,Flood,,Major Disaster,Turndown,0,1,1,0,1,0,1,Obama,R,R,R,R,52.22
approved,fema_web_v1,4155,,SD,8,,2013-11-08,2013-10-03,2013-10-16,,2013-11-08,"SEVERE WINTER STORM, SNOWSTORM, AND FLOODING",Severe Storm,,DR,,Approved,0,1,1,1,1,0,1,Obama,Mixed,R,R,R,63.43
approved,fema_web_v1,4156,,NE,7,,2013-11-26,2013-10-02,2013-10-06,,2013-11-26,"SEVERE STORMS, WINTER STORMS, TORNADOES AND FLOODING",Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,R,R,R,R,59.33
approved,fema_web_v1,4157,,IL,5,,2013-11-26,2013-11-17,2013-11-17,,2013-11-26,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND TORNADOES",Tornado,,DR,,Approved,0,0,1,1,1,0,1,Obama,D,D,D,D,43.47
denied,,,13089,SD,8,1,,,,2013-09-10,2013-12-12,SD - Severe Storms,,Severe Storm,,Major Disaster,Turndown,0,0,0,0,1,0,1,Obama,Mixed,R,R,R,63.43
approved,fema_web_v1,4158,,CA,9,,2013-12-13,2013-08-17,2013-10-24,,2013-12-13,RIM FIRE,Fire,,DR,,Approved,0,1,1,0,1,0,1,Obama,D,D,D,D,38.33
approved,fema_web_v1,4159,,TX,6,,2013-12-20,2013-10-30,2013-10-31,,2013-12-20,SEVERE STORMS AND FLOODING,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,R,R,R,R,56.14
approved,fema_web_v1,4160,,AR,6,,2014-01-06,2013-12-05,2013-12-06,,2014-01-06,SEVERE WINTER STORM,Severe Ice Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,D,D,R,64.2
denied,,,13099,IN,5,0,,,,2013-12-04,2014-01-07,"Severe Storms, Straight-line Winds, and Tornadoes",,Severe Storm,,Major Disaster,Turndown,0,0,1,1,1,0,1,Obama,Mixed,R,R,R,58.58
approved,fema_web_v1,3366,,WV,3,,2014-01-10,2014-01-09,2014-01-20,,2014-01-10,CHEMICAL SPILL,Chemical,,EM,,Approved,0,1,0,0,0,1,0,Obama,D,D,D,R,69.96
approved,fema_web_v1,4161,,AK,10,,2014-01-16,2013-10-27,2013-10-28,,2014-01-16,FLOODING,Flood,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,R,R,R,54.54
approved,fema_web_v1,4162,,AK,10,,2014-01-23,2013-11-05,2013-11-14,,2014-01-23,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,R,R,R,54.54
approved,fema_web_v1,4163,,VT,1,,2014-01-29,2013-12-20,2013-12-26,,2014-01-29,SEVERE WINTER STORMS,Severe Ice Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,D,D,D,32.32
approved,fema_web_v1,4164,,OK,6,,2014-01-30,2013-12-05,2013-12-06,,2014-01-30,SEVERE WINTER STORM,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,R,R,R,R,66.16
approved,fema_web_v1,3367,,PA,3,,2014-02-06,2014-02-04,2014-02-20,,2014-02-06,SEVERE WINTER STORM,Severe Ice Storm,,EM,,Approved,0,1,0,0,0,1,1,Obama,Mixed,R,R,R,50.2
approved,fema_web_v1,3368,,GA,4,,2014-02-11,2014-02-10,2014-02-14,,2014-02-11,SEVERE WINTER STORM,Severe Ice Storm,,EM,,Approved,0,1,0,0,0,1,1,Obama,R,R,R,R,50.73
approved,fema_web_v1,3369,,SC,4,,2014-02-12,2014-02-10,2014-02-19,,2014-02-12,SEVERE WINTER STORM,Severe Ice Storm,,EM,,Approved,0,1,0,0,0,1,1,Obama,R,R,R,R,58.23
denied,,,14012,CT,1,0,,,,2014-02-14,2014-02-17,Region 1  2-13-2014 Severe Winter Storm,,Severe Storm,,Emergency,Turndown,0,1,0,0,0,1,1,Obama,D,D,D,D,41.89
approved,fema_web_v1,4165,,GA,4,,2014-03-06,2014-02-10,2014-02-14,,2014-03-06,SEVERE WINTER STORM,Severe Ice Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,R,R,R,R,50.73
approved,fema_web_v1,4166,,SC,4,,2014-03-12,2014-02-10,2014-02-14,,2014-03-12,SEVERE WINTER STORM,Severe Ice Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,R,R,R,R,58.23
denied,,,14017,ME,1,0,,,,2014-02-21,2014-03-12,Severe Winter Storms,,Severe Ice Storm,,Major Disaster,Turndown,0,1,1,0,1,0,1,Obama,Mixed,R,R,D,45.5
approved,fema_web_v1,3370,,WA,10,,2014-03-24,2014-03-22,2014-04-28,,2014-03-24,FLOODING AND MUDSLIDES,Mud/Landslide,,EM,,Approved,0,1,0,0,0,1,1,Obama,D,D,D,D,39.01
approved,fema_web_v1,4167,,NC,4,,2014-03-31,2014-03-06,2014-03-07,,2014-03-31,SEVERE WINTER STORM,Severe Ice Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,R,R,R,50.86
approved,fema_web_v1,4168,,WA,10,,2014-04-02,2014-03-22,2014-04-28,,2014-04-02,FLOODING AND MUDSLIDES,Mud/Landslide,,DR,,Approved,0,1,1,1,1,0,1,Obama,D,D,D,D,39.01
approved,fema_web_v1,4169,,OR,10,,2014-04-04,2014-02-06,2014-02-10,,2014-04-04,SEVERE WINTER STORM,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,D,D,D,D,40.96
approved,fema_web_v1,4170,,MD,3,,2014-04-10,2014-02-12,2014-02-13,,2014-04-10,SNOWSTORM,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,D,D,D,D,34.08
approved,fema_web_v1,4171,,TN,4,,2014-04-11,2014-03-02,2014-03-04,,2014-04-11,SEVERE WINTER STORM,Severe Ice Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,R,R,R,R,64.19
denied,,,14007,TX,6,0,,,,2014-01-17,2014-04-15,Severe Winter Storm,,Severe Storm,,Major Disaster,Turndown,0,1,1,0,1,0,1,Obama,R,R,R,R,56.14
approved,fema_web_v1,4172,,MT,8,,2014-04-17,2014-03-01,2014-03-16,,2014-04-17,ICE JAMS AND FLOODING,Flood,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,D,D,R,58.39
approved,fema_web_v1,4173,,IN,5,,2014-04-22,2014-01-05,2014-01-09,,2014-04-22,SEVERE WINTER STORM AND SNOWSTORM,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,R,R,R,58.58
approved,fema_web_v1,4174,,AR,6,,2014-04-29,2014-04-27,2014-04-27,,2014-04-29,"SEVERE STORMS,TORNADOES, AND FLOODING",Severe Storm,,DR,,Approved,0,1,1,1,1,0,1,Obama,Mixed,D,D,R,64.2
approved,fema_web_v1,4175,,MS,4,,2014-04-30,2014-04-28,2014-05-03,,2014-04-30,"SEVERE STORMS, TORNADOES, AND FLOODING",Severe Storm,,DR,,Approved,0,1,1,1,1,0,1,Obama,R,R,R,R,60.89
approved,fema_web_v1,4176,,AL,4,,2014-05-02,2014-04-28,2014-05-05,,2014-05-02,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",Severe Storm,,DR,,Approved,0,1,1,1,1,0,1,Obama,R,R,R,R,64.57
approved,fema_web_v1,4177,,FL,4,,2014-05-06,2014-04-28,2014-05-06,,2014-05-06,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",Severe Storm,,DR,,Approved,0,1,1,1,1,0,1,Obama,Mixed,R,R,R,56.09
denied,,,14031,NC,4,0,,,,2014-05-02,2014-05-09,"Severe Storms, Tornadoes, Straight-line Winds, and",,Severe Storm,,Major Disaster,Turndown,0,0,1,1,1,0,1,Obama,Mixed,R,R,R,50.86
denied,,,14018,WV,3,0,,,,2014-03-21,2014-05-20,Chemical Spill,,Chemical,,Major Disaster,Turndown,0,1,1,0,1,0,1,Obama,D,D,D,R,69.96
approved,fema_web_v1,4178,,VT,1,,2014-06-11,2014-04-15,2014-04-18,,2014-06-11,SEVERE STORMS AND FLOODING,Flood,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,D,D,D,32.32
approved,fema_web_v1,4179,,NE,7,,2014-06-17,2014-05-11,2014-05-12,,2014-06-17,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",Tornado,,DR,,Approved,0,1,1,0,1,0,1,Obama,R,R,R,R,59.33
approved,fema_web_v1,4180,,NY,2,,2014-07-08,2014-05-13,2014-05-22,,2014-07-08,SEVERE STORMS AND FLOODING,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,D,D,D,D,43.31
denied,,,14047,SD,8,0,,,,2014-07-02,2014-07-10,"Severe Storms, Tornadoes, and Flooding",,Flood,,Major Disaster,Turndown,0,0,1,1,1,0,1,Obama,Mixed,R,R,R,63.43
approved,fema_web_v1,4181,,IA,7,,2014-07-14,2014-06-03,2014-06-04,,2014-07-14,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,R,R,R,55.73
denied,,,14037,NH,1,0,,,,2014-05-21,2014-07-17,Severe Storms and Flooding,,Flood,,Major Disaster,Turndown,0,1,1,0,1,0,1,Obama,Mixed,D,D,D,47.87
approved,fema_web_v1,4182,,MN,5,,2014-07-21,2014-06-11,2014-07-11,,2014-07-21,"SEVERE STORMS, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",Flood,,DR,,Approved,0,1,1,0,1,0,1,Obama,D,D,D,D,46.68
approved,fema_web_v1,3371,,WA,10,,2014-07-23,2014-07-09,2014-08-05,,2014-07-23,WILDFIRES,Fire,,EM,,Approved,0,1,0,0,0,1,1,Obama,D,D,D,D,39.01
approved,fema_web_v1,4183,,NE,7,,2014-07-24,2014-06-14,2014-06-21,,2014-07-24,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,R,R,R,R,59.33
approved,fema_web_v1,4184,,IA,7,,2014-07-24,2014-06-14,2014-06-23,,2014-07-24,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",Flood,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,R,R,R,55.73
approved,fema_web_v1,4185,,NE,7,,2014-07-28,2014-06-01,2014-06-04,,2014-07-28,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,R,R,R,R,59.33
approved,fema_web_v1,4186,,SD,8,,2014-07-28,2014-06-13,2014-06-20,,2014-07-28,"SEVERE STORMS, TORNADOES, AND FLOODING",Flood,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,R,R,R,63.43
approved,fema_web_v1,4187,,IA,7,,2014-08-05,2014-06-26,2014-07-07,,2014-08-05,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,R,R,R,55.73
approved,fema_web_v1,4188,,WA,10,,2014-08-11,2014-07-09,2014-08-05,,2014-08-11,WILDFIRES,Fire,,DR,,Approved,0,1,1,0,1,0,1,Obama,D,D,D,D,39.01
approved,fema_web_v1,4189,,TN,4,,2014-08-13,2014-06-05,2014-06-10,,2014-08-13,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,R,R,R,R,64.19
approved,fema_web_v1,4190,,ND,8,,2014-08-19,2014-06-25,2014-07-01,,2014-08-19,SEVERE STORMS AND FLOODING,Flood,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,R,R,R,66.95
denied,,,14056,WI,5,0,,,,2014-07-23,2014-09-04,Extreme Cold and Deep Freeze,,Freezing,,Major Disaster,Turndown,0,1,1,0,1,0,1,Obama,Mixed,R,R,D,49.59
approved,fema_web_v1,4191,,GU,9,,2014-09-10,2014-07-28,2014-07-31,,2014-09-10,TROPICAL STORM HALONG,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,,,,,
approved,fema_web_v1,4192,,AS,9,,2014-09-10,2014-07-29,2014-08-03,,2014-09-10,"SEVERE STORMS, FLOODING, AND LANDSLIDES",Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,,,,,
approved,fema_web_v1,4193,,CA,9,,2014-09-11,2014-08-24,2014-09-07,,2014-09-11,EARTHQUAKE,Earthquake,,DR,,Approved,0,1,1,1,1,0,1,Obama,D,D,D,D,38.33
approved,fema_web_v1,4194,,HI,9,,2014-09-12,2014-08-07,2014-08-09,,2014-09-12,TROPICAL STORM ISELLE,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,D,D,D,D,37.48
denied,,,14085,VT,1,0,,,,2014-09-04,2014-09-23,Region I 7-28-2014 Severe Storms and Flooding,,Flood,,Major Disaster,Turndown,0,1,1,0,1,0,1,Obama,Mixed,D,D,D,32.32
approved,fema_web_v1,4195,,MI,5,,2014-09-25,2014-08-11,2014-08-13,,2014-09-25,SEVERE STORMS AND FLOODING,Flood,,DR,,Approved,0,1,1,1,1,0,1,Obama,Mixed,R,D,D,49.73
approved,fema_web_v1,4196,,KY,4,,2014-09-30,2014-08-18,2014-08-23,,2014-09-30,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,D,R,R,64.47
approved,fema_web_v1,4197,,NM,6,,2014-10-06,2014-07-27,2014-08-05,,2014-10-06,SEVERE STORMS AND FLOODING,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,R,D,D,45.85
approved,fema_web_v1,4198,,MT,8,,2014-10-09,2014-08-21,2014-08-25,,2014-10-09,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,D,D,R,58.39
denied,,,14075,HI,9,0,,,,2014-08-21,2014-10-16,Tropical Storm Iselle,,Hurricane,,Major Disaster,Turndown,0,1,1,1,1,0,1,Obama,D,D,D,D,37.48
approved,fema_web_v1,4199,,NM,6,,2014-10-29,2014-09-15,2014-09-26,,2014-10-29,SEVERE STORMS AND FLOODING,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,R,D,D,45.85
approved,fema_web_v1,4200,,MO,7,,2014-10-31,2014-09-09,2014-09-10,,2014-10-31,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,R,R,R,58.49
approved,fema_web_v1,4201,,HI,9,,2014-11-03,2014-09-04,2015-03-25,,2014-11-03,PU'U O'O VOLCANIC ERUPTION AND LAVA FLOW,Volcanic Eruption,,DR,,Approved,0,1,1,0,1,0,1,Obama,D,D,D,D,37.48
denied,,,14094,UT,8,0,,,,2014-10-22,2014-11-03,Severe Storms and Flooding,,Flood,,Major Disaster,Turndown,0,0,1,1,1,0,1,Obama,R,R,R,R,59.37
approved,fema_web_v1,4202,,NV,9,,2014-11-05,2014-09-07,2014-09-09,,2014-11-05,SEVERE STORMS AND FLOODING,Flood,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,R,R,R,50.59
approved,fema_web_v1,4203,,AZ,9,,2014-11-05,2014-09-07,2014-09-09,,2014-11-05,SEVERE STORMS AND FLOODING,Flood,,DR,,Approved,0,1,1,0,1,0,1,Obama,R,R,R,R,52.22
denied,,,14090,ND,8,0,,,,2014-10-08,2014-11-26,Severe Storms and Flooding,,Flood,,Major Disaster,Turndown,0,1,0,0,1,0,1,Obama,Mixed,R,R,R,66.95
approved,fema_web_v1,4204,,NY,2,,2014-12-22,2014-11-17,2014-11-26,,2014-12-22,"SEVERE WINTER STORM, SNOWSTORM, AND FLOODING",Snowstorm,,DR,,Approved,0,1,1,0,1,0,1,Obama,D,D,D,D,43.31
approved,fema_web_v1,4205,,MS,4,,2015-01-07,2014-12-23,2014-12-23,,2015-01-07,SEVERE STORMS AND TORNADOES,Tornado,,DR,,Approved,0,1,1,0,1,0,1,Obama,R,R,R,R,60.89
approved,fema_web_v1,4206,,CA,9,,2015-01-27,2014-12-04,2014-12-06,,2015-01-27,"SEVERE STORMS, FLOODING, AND MUDSLIDES",Flood,,DR,,Approved,0,1,1,0,1,0,1,Obama,D,D,D,D,38.33
approved,fema_web_v1,4207,,VT,1,,2015-02-03,2014-12-09,2014-12-12,,2015-02-03,SEVERE WINTER STORM,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,D,D,D,32.32
approved,fema_web_v1,4208,,ME,1,,2015-03-12,2015-01-26,2015-01-28,,2015-03-12,"SEVERE WINTER STORM, SNOWSTORM, AND FLOODING",Snowstorm,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,R,R,D,45.5
approved,fema_web_v1,4209,,NH,1,,2015-03-25,2015-01-26,2015-01-28,,2015-03-25,SEVERE WINTER STORM AND SNOWSTORM,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,D,D,D,47.87
approved,fema_web_v1,4210,,WV,3,,2015-03-31,2015-03-03,2015-03-14,,2015-03-31,"SEVERE WINTER STORM, FLOODING, LANDSLIDES, AND MUDSLIDES",Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,D,D,R,69.96
approved,fema_web_v1,4211,,TN,4,,2015-04-02,2015-02-15,2015-02-22,,2015-04-02,SEVERE WINTER STORM AND FLOODING,Severe Ice Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,R,R,R,R,64.19
approved,fema_web_v1,4212,,RI,1,,2015-04-03,2015-01-26,2015-01-28,,2015-04-03,SEVERE WINTER STORM AND SNOWSTORM,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,D,D,D,D,41.77
denied,,,15008,OK,6,0,,,,2015-04-01,2015-04-03,OK - Tornadoes - Severe Storms - Straight-line Win,,Tornado,,Major Disaster,Turndown,0,0,1,1,1,0,1,Obama,R,R,R,R,66.16
approved,fema_web_v1,4213,,CT,1,,2015-04-08,2015-01-26,2015-01-28,,2015-04-08,SEVERE WINTER STORM AND SNOWSTORM,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,D,D,D,D,41.89
approved,fema_web_v1,4214,,MA,1,,2015-04-13,2015-01-26,2015-01-28,,2015-04-13,"SEVERE WINTER STORM, SNOWSTORM, AND FLOODING",Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,R,D,D,36.02
approved,fema_web_v1,4215,,GA,4,,2015-04-20,2015-02-15,2015-02-17,,2015-04-20,SEVERE WINTER STORM,Severe Ice Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,R,R,R,R,50.73
approved,fema_web_v1,4216,,KY,4,,2015-04-30,2015-02-15,2015-02-22,,2015-04-30,"SEVERE WINTER STORMS, SNOWSTORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",Snowstorm,,DR,,Approved,0,1,1,0,1,0,1,Obama,R,R,R,R,64.47
approved,fema_web_v1,4217,,KY,4,,2015-05-01,2015-04-02,2015-04-17,,2015-05-01,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",Flood,,DR,,Approved,0,1,1,1,1,0,1,Obama,R,R,R,R,64.47
approved,fema_web_v1,4218,,KY,4,,2015-05-12,2015-03-03,2015-03-09,,2015-05-12,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",Flood,,DR,,Approved,0,1,1,0,1,0,1,Obama,R,R,R,R,64.47
approved,fema_web_v1,4219,,WV,3,,2015-05-14,2015-04-03,2015-04-05,,2015-05-14,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,D,D,R,69.96
approved,fema_web_v1,4220,,WV,3,,2015-05-18,2015-04-08,2015-04-11,,2015-05-18,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",Flood,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,D,D,R,69.96
approved,fema_web_v1,4221,,WV,3,,2015-05-21,2015-04-13,2015-04-15,,2015-05-21,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",Flood,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,D,D,R,69.96
approved,fema_web_v1,4222,,OK,6,,2015-05-26,2015-05-05,2015-06-22,,2015-05-26,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",Severe Storm,,DR,,Approved,0,1,1,1,1,0,1,Obama,R,R,R,R,66.16
